OpenTime,open,high,low,close,volume
2023-08-27 01:52:00,3.728,3.731,3.725,3.727,11158.0
2023-08-27 01:53:00,3.727,3.731,3.724,3.727,13496.6
2023-08-27 01:54:00,3.727,3.731,3.727,3.729,6072.4
2023-08-27 01:55:00,3.729,3.735,3.729,3.734,8005.1
2023-08-27 01:56:00,3.734,3.737,3.734,3.737,10867.8
2023-08-27 01:57:00,3.736,3.737,3.731,3.733,7610.6
2023-08-27 01:58:00,3.731,3.734,3.728,3.732,5572.9
2023-08-27 01:59:00,3.732,3.736,3.732,3.735,3399.1
2023-08-27 02:00:00,3.735,3.738,3.734,3.736,4887.7
2023-08-27 02:01:00,3.734,3.736,3.727,3.729,7697.2
2023-08-27 02:02:00,3.729,3.737,3.729,3.735,15946.8
2023-08-27 02:03:00,3.736,3.748,3.736,3.744,9195.6
2023-08-27 02:04:00,3.743,3.746,3.743,3.745,3648.2
2023-08-27 02:05:00,3.745,3.754,3.744,3.752,21358.1
2023-08-27 02:06:00,3.752,3.761,3.737,3.747,33833.4
2023-08-27 02:07:00,3.746,3.757,3.739,3.756,19411.1
2023-08-27 02:08:00,3.756,3.759,3.746,3.752,20426.9
2023-08-27 02:09:00,3.752,3.756,3.749,3.75,8668.2
2023-08-27 02:10:00,3.75,3.751,3.749,3.749,3199.0
2023-08-27 02:11:00,3.749,3.752,3.747,3.752,10905.0
2023-08-27 02:12:00,3.752,3.752,3.747,3.748,7722.4
2023-08-27 02:13:00,3.747,3.748,3.737,3.737,16748.8
2023-08-27 02:14:00,3.737,3.737,3.727,3.728,15311.9
2023-08-27 02:15:00,3.727,3.731,3.723,3.725,38052.6
2023-08-27 02:16:00,3.725,3.729,3.723,3.723,16468.8
2023-08-27 02:17:00,3.723,3.724,3.717,3.72,24440.2
2023-08-27 02:18:00,3.718,3.727,3.713,3.713,25912.5
2023-08-27 02:19:00,3.713,3.716,3.708,3.713,17981.7
2023-08-27 02:20:00,3.714,3.736,3.71,3.723,52705.8
2023-08-27 02:21:00,3.723,3.729,3.72,3.723,22028.5
2023-08-27 02:22:00,3.723,3.729,3.722,3.728,7722.2
2023-08-27 02:23:00,3.728,3.743,3.728,3.741,21424.8
2023-08-27 02:24:00,3.74,3.742,3.735,3.738,27292.8
2023-08-27 02:25:00,3.738,3.743,3.736,3.743,13457.0
2023-08-27 02:26:00,3.743,3.745,3.725,3.738,57765.2
2023-08-27 02:27:00,3.738,3.773,3.735,3.747,92868.0
2023-08-27 02:28:00,3.747,3.754,3.73,3.741,59393.8
2023-08-27 02:29:00,3.74,3.743,3.732,3.742,10232.8
2023-08-27 02:30:00,3.742,3.754,3.742,3.754,14142.7
2023-08-27 02:31:00,3.755,3.757,3.749,3.754,12191.7
2023-08-27 02:32:00,3.754,3.758,3.751,3.754,10565.3
2023-08-27 02:33:00,3.755,3.77,3.755,3.766,33641.7
2023-08-27 02:34:00,3.766,3.772,3.763,3.772,30045.0
2023-08-27 02:35:00,3.772,3.775,3.766,3.771,24866.0
2023-08-27 02:36:00,3.771,3.771,3.765,3.765,11435.5
2023-08-27 02:37:00,3.765,3.771,3.761,3.77,11783.3
2023-08-27 02:38:00,3.769,3.775,3.769,3.773,14012.4
2023-08-27 02:39:00,3.772,3.781,3.761,3.763,35913.5
2023-08-27 02:40:00,3.764,3.772,3.755,3.765,49261.4
2023-08-27 02:41:00,3.765,3.77,3.76,3.77,10498.0
2023-08-27 02:42:00,3.769,3.771,3.763,3.766,11227.7
2023-08-27 02:43:00,3.767,3.77,3.766,3.766,8547.2
2023-08-27 02:44:00,3.766,3.77,3.763,3.77,5153.2
2023-08-27 02:45:00,3.77,3.771,3.765,3.768,11684.3
2023-08-27 02:46:00,3.767,3.777,3.765,3.777,14488.0
2023-08-27 02:47:00,3.777,3.779,3.768,3.772,14129.8
2023-08-27 02:48:00,3.772,3.787,3.767,3.783,32513.8
2023-08-27 02:49:00,3.783,3.791,3.78,3.789,37986.4
2023-08-27 02:50:00,3.79,3.795,3.783,3.788,32509.9
2023-08-27 02:51:00,3.787,3.789,3.786,3.788,8384.5
2023-08-27 02:52:00,3.789,3.79,3.779,3.782,21685.8
2023-08-27 02:53:00,3.783,3.79,3.783,3.787,16199.6
2023-08-27 02:54:00,3.786,3.791,3.782,3.785,15084.4
2023-08-27 02:55:00,3.785,3.79,3.783,3.789,9473.7
2023-08-27 02:56:00,3.789,3.796,3.789,3.794,28315.9
2023-08-27 02:57:00,3.794,3.799,3.789,3.799,32619.5
2023-08-27 02:58:00,3.797,3.805,3.794,3.795,39735.4
2023-08-27 02:59:00,3.795,3.801,3.79,3.799,31554.2
2023-08-27 03:00:00,3.798,3.808,3.792,3.793,63906.7
2023-08-27 03:01:00,3.793,3.808,3.791,3.799,46530.4
2023-08-27 03:02:00,3.8,3.82,3.799,3.82,84045.8
2023-08-27 03:03:00,3.82,3.83,3.807,3.824,142551.6
2023-08-27 03:04:00,3.824,3.83,3.819,3.827,71260.7
2023-08-27 03:05:00,3.828,3.853,3.825,3.85,143608.0
2023-08-27 03:06:00,3.849,3.859,3.835,3.84,112448.7
2023-08-27 03:07:00,3.839,3.839,3.805,3.827,121406.2
2023-08-27 03:08:00,3.827,3.827,3.816,3.826,37081.3
2023-08-27 03:09:00,3.827,3.827,3.821,3.821,31893.6
2023-08-27 03:10:00,3.822,3.84,3.82,3.835,41088.2
2023-08-27 03:11:00,3.835,3.837,3.829,3.832,23906.2
2023-08-27 03:12:00,3.832,3.853,3.832,3.851,84395.4
2023-08-27 03:13:00,3.85,3.855,3.844,3.845,69429.7
2023-08-27 03:14:00,3.845,3.854,3.844,3.852,27626.4
2023-08-27 03:15:00,3.852,3.854,3.833,3.837,60597.2
2023-08-27 03:16:00,3.838,3.838,3.817,3.825,45933.5
2023-08-27 03:17:00,3.824,3.825,3.817,3.818,34192.6
2023-08-27 03:18:00,3.817,3.82,3.801,3.809,50719.4
2023-08-27 03:19:00,3.809,3.822,3.807,3.819,30526.6
2023-08-27 03:20:00,3.82,3.821,3.818,3.819,23006.0
2023-08-27 03:21:00,3.819,3.82,3.818,3.82,6588.5
2023-08-27 03:22:00,3.82,3.82,3.792,3.802,77727.3
2023-08-27 03:23:00,3.801,3.802,3.794,3.8,30893.3
2023-08-27 03:24:00,3.8,3.805,3.791,3.793,28246.0
2023-08-27 03:25:00,3.793,3.8,3.79,3.797,42427.3
2023-08-27 03:26:00,3.799,3.8,3.785,3.791,51421.6
2023-08-27 03:27:00,3.791,3.798,3.787,3.793,33397.6
2023-08-27 03:28:00,3.794,3.801,3.792,3.801,14494.0
2023-08-27 03:29:00,3.801,3.811,3.8,3.81,41322.6
2023-08-27 03:30:00,3.81,3.811,3.793,3.794,9146.5
2023-08-27 03:31:00,3.793,3.823,3.791,3.819,38797.2
2023-08-27 03:32:00,3.82,3.824,3.81,3.814,22462.9
2023-08-27 03:33:00,3.813,3.816,3.81,3.811,13939.7
2023-08-27 03:34:00,3.811,3.817,3.81,3.813,8623.7
2023-08-27 03:35:00,3.813,3.817,3.813,3.815,8966.0
2023-08-27 03:36:00,3.815,3.815,3.802,3.804,15642.9
2023-08-27 03:37:00,3.804,3.804,3.795,3.796,21759.6
2023-08-27 03:38:00,3.795,3.798,3.781,3.796,77247.2
2023-08-27 03:39:00,3.795,3.797,3.793,3.796,8453.7
2023-08-27 03:40:00,3.796,3.802,3.791,3.802,26500.9
2023-08-27 03:41:00,3.801,3.805,3.8,3.802,19517.0
2023-08-27 03:42:00,3.803,3.804,3.801,3.802,5733.7
2023-08-27 03:43:00,3.801,3.805,3.801,3.804,6871.5
2023-08-27 03:44:00,3.804,3.805,3.803,3.805,3777.4
2023-08-27 03:45:00,3.805,3.806,3.804,3.806,6983.0
2023-08-27 03:46:00,3.806,3.81,3.805,3.81,14146.9
2023-08-27 03:47:00,3.81,3.813,3.808,3.809,14048.5
2023-08-27 03:48:00,3.809,3.81,3.806,3.807,9532.5
2023-08-27 03:49:00,3.808,3.808,3.803,3.806,6287.3
2023-08-27 03:50:00,3.805,3.807,3.798,3.8,9934.4
2023-08-27 03:51:00,3.8,3.819,3.798,3.819,23405.2
2023-08-27 03:52:00,3.819,3.824,3.806,3.811,42017.3
2023-08-27 03:53:00,3.811,3.835,3.809,3.825,109811.7
2023-08-27 03:54:00,3.825,3.827,3.819,3.82,15150.4
2023-08-27 03:55:00,3.819,3.83,3.819,3.827,26243.6
2023-08-27 03:56:00,3.826,3.829,3.822,3.824,19301.3
2023-08-27 03:57:00,3.824,3.824,3.82,3.823,10704.8
2023-08-27 03:58:00,3.822,3.825,3.822,3.822,13396.8
2023-08-27 03:59:00,3.823,3.825,3.821,3.824,6578.1
2023-08-27 04:00:00,3.824,3.836,3.821,3.834,48021.4
2023-08-27 04:01:00,3.835,3.84,3.829,3.832,26908.9
2023-08-27 04:02:00,3.832,3.833,3.815,3.821,49723.7
2023-08-27 04:03:00,3.822,3.822,3.811,3.813,26405.8
2023-08-27 04:04:00,3.813,3.813,3.805,3.808,15193.1
2023-08-27 04:05:00,3.807,3.807,3.793,3.801,35917.4
2023-08-27 04:06:00,3.801,3.801,3.785,3.791,37920.0
2023-08-27 04:07:00,3.791,3.793,3.771,3.777,87503.1
2023-08-27 04:08:00,3.777,3.797,3.768,3.79,60589.3
2023-08-27 04:09:00,3.791,3.795,3.785,3.79,22118.3
2023-08-27 04:10:00,3.79,3.802,3.789,3.797,24377.4
2023-08-27 04:11:00,3.797,3.801,3.797,3.797,6549.2
2023-08-27 04:12:00,3.797,3.804,3.797,3.803,8050.0
2023-08-27 04:13:00,3.803,3.81,3.801,3.808,18119.0
2023-08-27 04:14:00,3.809,3.81,3.807,3.808,9871.4
2023-08-27 04:15:00,3.808,3.82,3.806,3.818,15510.3
2023-08-27 04:16:00,3.819,3.832,3.803,3.819,83048.4
2023-08-27 04:17:00,3.819,3.825,3.818,3.819,15494.0
2023-08-27 04:18:00,3.821,3.823,3.815,3.815,10002.9
2023-08-27 04:19:00,3.815,3.837,3.813,3.835,43878.7
2023-08-27 04:20:00,3.836,3.838,3.829,3.829,35375.9
2023-08-27 04:21:00,3.829,3.837,3.825,3.836,17585.9
2023-08-27 04:22:00,3.836,3.839,3.815,3.823,50316.5
2023-08-27 04:23:00,3.823,3.828,3.811,3.828,31582.5
2023-08-27 04:24:00,3.828,3.839,3.827,3.832,29749.9
2023-08-27 04:25:00,3.832,3.839,3.83,3.834,20134.3
2023-08-27 04:26:00,3.834,3.84,3.832,3.837,16562.9
2023-08-27 04:27:00,3.837,3.854,3.837,3.854,35635.9
2023-08-27 04:28:00,3.853,3.864,3.85,3.86,83960.2
2023-08-27 04:29:00,3.859,3.863,3.848,3.852,56419.2
2023-08-27 04:30:00,3.853,3.86,3.847,3.852,53497.2
2023-08-27 04:31:00,3.852,3.854,3.842,3.85,45083.8
2023-08-27 04:32:00,3.85,3.85,3.845,3.846,32264.0
2023-08-27 04:33:00,3.846,3.85,3.84,3.847,35507.3
2023-08-27 04:34:00,3.847,3.85,3.845,3.847,19548.9
2023-08-27 04:35:00,3.847,3.85,3.84,3.848,29486.7
2023-08-27 04:36:00,3.848,3.85,3.836,3.844,24019.9
2023-08-27 04:37:00,3.844,3.845,3.84,3.843,20519.8
2023-08-27 04:38:00,3.842,3.847,3.834,3.838,30649.4
2023-08-27 04:39:00,3.839,3.841,3.834,3.837,15377.1
2023-08-27 04:40:00,3.836,3.841,3.831,3.84,27677.3
2023-08-27 04:41:00,3.841,3.841,3.835,3.835,10978.3
2023-08-27 04:42:00,3.836,3.838,3.83,3.833,14417.0
2023-08-27 04:43:00,3.834,3.836,3.831,3.833,9861.0
2023-08-27 04:44:00,3.833,3.833,3.823,3.828,26055.3
2023-08-27 04:45:00,3.826,3.833,3.821,3.825,25366.3
2023-08-27 04:46:00,3.825,3.834,3.824,3.829,21425.2
2023-08-27 04:47:00,3.829,3.835,3.827,3.835,13785.7
2023-08-27 04:48:00,3.835,3.84,3.831,3.84,24766.6
2023-08-27 04:49:00,3.84,3.854,3.839,3.854,48389.7
2023-08-27 04:50:00,3.853,3.86,3.847,3.859,47138.7
2023-08-27 04:51:00,3.859,3.87,3.849,3.853,65652.6
2023-08-27 04:52:00,3.853,3.86,3.847,3.859,29852.9
2023-08-27 04:53:00,3.859,3.86,3.851,3.852,22202.9
2023-08-27 04:54:00,3.851,3.852,3.846,3.849,24363.6
2023-08-27 04:55:00,3.848,3.852,3.845,3.848,16075.8
2023-08-27 04:56:00,3.848,3.853,3.844,3.853,24405.7
2023-08-27 04:57:00,3.852,3.858,3.851,3.856,19426.0
2023-08-27 04:58:00,3.855,3.858,3.855,3.858,11421.7
2023-08-27 04:59:00,3.857,3.86,3.855,3.859,23402.0
2023-08-27 05:00:00,3.86,3.862,3.855,3.861,44377.5
2023-08-27 05:01:00,3.862,3.873,3.861,3.869,88646.7
2023-08-27 05:02:00,3.869,3.872,3.865,3.867,37579.1
2023-08-27 05:03:00,3.868,3.877,3.862,3.874,65530.4
2023-08-27 05:04:00,3.875,3.881,3.87,3.875,99566.3
2023-08-27 05:05:00,3.875,3.885,3.873,3.885,44650.1
2023-08-27 05:06:00,3.884,3.891,3.878,3.886,95572.7
2023-08-27 05:07:00,3.885,3.899,3.884,3.893,110239.5
2023-08-27 05:08:00,3.893,3.896,3.882,3.887,61138.8
2023-08-27 05:09:00,3.887,3.891,3.866,3.876,103065.2
2023-08-27 05:10:00,3.875,3.888,3.869,3.884,58845.1
2023-08-27 05:11:00,3.884,3.891,3.873,3.877,65243.0
2023-08-27 05:12:00,3.876,3.895,3.869,3.892,72356.3
2023-08-27 05:13:00,3.892,3.898,3.888,3.891,50815.2
2023-08-27 05:14:00,3.891,3.893,3.884,3.888,31940.5
2023-08-27 05:15:00,3.888,3.888,3.87,3.878,73974.4
2023-08-27 05:16:00,3.878,3.88,3.872,3.875,49454.1
2023-08-27 05:17:00,3.874,3.882,3.866,3.881,49892.6
2023-08-27 05:18:00,3.881,3.895,3.88,3.882,72952.3
2023-08-27 05:19:00,3.881,3.89,3.879,3.888,31601.4
2023-08-27 05:20:00,3.889,3.889,3.883,3.888,25991.1
2023-08-27 05:21:00,3.888,3.889,3.882,3.887,28940.5
2023-08-27 05:22:00,3.888,3.888,3.88,3.883,31557.1
2023-08-27 05:23:00,3.883,3.887,3.881,3.881,11379.2
2023-08-27 05:24:00,3.882,3.883,3.88,3.883,12546.9
2023-08-27 05:25:00,3.882,3.882,3.87,3.87,51090.5
2023-08-27 05:26:00,3.871,3.877,3.867,3.874,49153.3
2023-08-27 05:27:00,3.874,3.876,3.86,3.864,45464.5
2023-08-27 05:28:00,3.864,3.873,3.856,3.868,91674.4
2023-08-27 05:29:00,3.867,3.871,3.863,3.867,18971.8
2023-08-27 05:30:00,3.868,3.868,3.861,3.862,19674.8
2023-08-27 05:31:00,3.863,3.864,3.826,3.85,215380.6
2023-08-27 05:32:00,3.85,3.851,3.841,3.848,54350.6
2023-08-27 05:33:00,3.848,3.848,3.835,3.844,57715.0
2023-08-27 05:34:00,3.845,3.846,3.831,3.837,56856.2
2023-08-27 05:35:00,3.838,3.842,3.837,3.841,31911.4
2023-08-27 05:36:00,3.841,3.844,3.832,3.844,36944.1
2023-08-27 05:37:00,3.843,3.844,3.831,3.837,31746.0
2023-08-27 05:38:00,3.837,3.837,3.82,3.824,78473.3
2023-08-27 05:39:00,3.824,3.83,3.82,3.83,49964.0
2023-08-27 05:40:00,3.83,3.83,3.805,3.818,91934.0
2023-08-27 05:41:00,3.819,3.823,3.814,3.82,29797.3
2023-08-27 05:42:00,3.821,3.821,3.805,3.82,48515.4
2023-08-27 05:43:00,3.82,3.82,3.813,3.817,27532.2
2023-08-27 05:44:00,3.817,3.817,3.813,3.817,22582.5
2023-08-27 05:45:00,3.817,3.817,3.807,3.813,32246.0
2023-08-27 05:46:00,3.812,3.814,3.804,3.808,29920.6
2023-08-27 05:47:00,3.808,3.811,3.806,3.807,28395.8
2023-08-27 05:48:00,3.807,3.809,3.804,3.805,21701.8
2023-08-27 05:49:00,3.805,3.809,3.795,3.795,60183.7
2023-08-27 05:50:00,3.795,3.805,3.79,3.803,58852.3
2023-08-27 05:51:00,3.803,3.803,3.801,3.801,12260.7
2023-08-27 05:52:00,3.801,3.81,3.801,3.805,40144.7
2023-08-27 05:53:00,3.805,3.811,3.804,3.81,24309.3
2023-08-27 05:54:00,3.811,3.817,3.81,3.814,40729.2
2023-08-27 05:55:00,3.814,3.816,3.808,3.808,30244.3
2023-08-27 05:56:00,3.808,3.814,3.804,3.812,36623.1
2023-08-27 05:57:00,3.812,3.815,3.811,3.815,31157.1
2023-08-27 05:58:00,3.815,3.83,3.812,3.818,74351.0
2023-08-27 05:59:00,3.818,3.819,3.815,3.818,17822.8
2023-08-27 06:00:00,3.818,3.819,3.813,3.814,22299.2
2023-08-27 06:01:00,3.814,3.814,3.805,3.805,18054.8
2023-08-27 06:02:00,3.805,3.806,3.794,3.795,49320.5
2023-08-27 06:03:00,3.796,3.812,3.794,3.805,36001.3
2023-08-27 06:04:00,3.805,3.809,3.803,3.803,19049.4
2023-08-27 06:05:00,3.804,3.808,3.801,3.804,17931.8
2023-08-27 06:06:00,3.805,3.808,3.804,3.804,20580.5
2023-08-27 06:07:00,3.804,3.811,3.794,3.803,29446.5
2023-08-27 06:08:00,3.803,3.807,3.798,3.798,23044.8
2023-08-27 06:09:00,3.797,3.798,3.79,3.798,30383.3
2023-08-27 06:10:00,3.797,3.799,3.795,3.796,9106.4
2023-08-27 06:11:00,3.797,3.803,3.796,3.798,18912.5
2023-08-27 06:12:00,3.798,3.803,3.797,3.799,15727.2
2023-08-27 06:13:00,3.799,3.801,3.786,3.792,41508.6
2023-08-27 06:14:00,3.792,3.795,3.787,3.79,26795.7
2023-08-27 06:15:00,3.79,3.792,3.788,3.791,11745.8
2023-08-27 06:16:00,3.791,3.807,3.79,3.806,32241.3
2023-08-27 06:17:00,3.807,3.809,3.796,3.796,27456.2
2023-08-27 06:18:00,3.797,3.807,3.796,3.804,22342.6
2023-08-27 06:19:00,3.805,3.809,3.803,3.803,19604.3
2023-08-27 06:20:00,3.804,3.807,3.803,3.805,9814.1
2023-08-27 06:21:00,3.806,3.811,3.806,3.81,15959.8
2023-08-27 06:22:00,3.81,3.815,3.81,3.815,16034.8
2023-08-27 06:23:00,3.815,3.819,3.781,3.793,99472.8
2023-08-27 06:24:00,3.794,3.798,3.786,3.795,49583.0
2023-08-27 06:25:00,3.795,3.798,3.783,3.784,43980.6
2023-08-27 06:26:00,3.785,3.788,3.781,3.786,28826.3
2023-08-27 06:27:00,3.785,3.787,3.782,3.785,18361.0
2023-08-27 06:28:00,3.785,3.786,3.777,3.782,36184.5
2023-08-27 06:29:00,3.781,3.784,3.778,3.782,13752.4
2023-08-27 06:30:00,3.782,3.785,3.778,3.782,24428.8
2023-08-27 06:31:00,3.783,3.785,3.778,3.778,12773.6
2023-08-27 06:32:00,3.779,3.782,3.777,3.78,9578.0
2023-08-27 06:33:00,3.78,3.784,3.779,3.784,8998.5
2023-08-27 06:34:00,3.784,3.791,3.784,3.786,24076.6
2023-08-27 06:35:00,3.786,3.791,3.786,3.791,11938.6
2023-08-27 06:36:00,3.791,3.796,3.789,3.794,20625.0
2023-08-27 06:37:00,3.794,3.797,3.79,3.79,22187.9
2023-08-27 06:38:00,3.79,3.799,3.788,3.794,21156.2
2023-08-27 06:39:00,3.795,3.799,3.794,3.797,7507.7
2023-08-27 06:40:00,3.796,3.803,3.795,3.8,21224.9
2023-08-27 06:41:00,3.8,3.806,3.8,3.804,16586.8
2023-08-27 06:42:00,3.804,3.806,3.803,3.804,11544.3
2023-08-27 06:43:00,3.805,3.805,3.796,3.797,13471.2
2023-08-27 06:44:00,3.798,3.799,3.793,3.793,7788.9
2023-08-27 06:45:00,3.792,3.799,3.787,3.797,30483.2
2023-08-27 06:46:00,3.798,3.805,3.797,3.803,27190.1
2023-08-27 06:47:00,3.804,3.809,3.803,3.805,20290.9
2023-08-27 06:48:00,3.806,3.806,3.802,3.804,9325.3
2023-08-27 06:49:00,3.804,3.812,3.804,3.811,20101.5
2023-08-27 06:50:00,3.81,3.815,3.807,3.808,34234.4
2023-08-27 06:51:00,3.808,3.814,3.807,3.812,12597.2
2023-08-27 06:52:00,3.812,3.814,3.81,3.811,14431.1
2023-08-27 06:53:00,3.811,3.812,3.806,3.809,11645.7
2023-08-27 06:54:00,3.809,3.81,3.808,3.809,6239.1
2023-08-27 06:55:00,3.81,3.81,3.808,3.809,6588.0
2023-08-27 06:56:00,3.808,3.809,3.807,3.808,5141.3
2023-08-27 06:57:00,3.808,3.809,3.804,3.804,9694.6
2023-08-27 06:58:00,3.804,3.805,3.799,3.804,15444.5
2023-08-27 06:59:00,3.804,3.807,3.798,3.802,16846.0
2023-08-27 07:00:00,3.802,3.81,3.801,3.809,12816.9
2023-08-27 07:01:00,3.809,3.811,3.809,3.81,13578.3
2023-08-27 07:02:00,3.811,3.814,3.81,3.813,11285.9
2023-08-27 07:03:00,3.812,3.817,3.812,3.816,9232.0
2023-08-27 07:04:00,3.816,3.82,3.816,3.819,26352.8
2023-08-27 07:05:00,3.82,3.82,3.809,3.811,27320.0
2023-08-27 07:06:00,3.811,3.82,3.808,3.819,13605.1
2023-08-27 07:07:00,3.819,3.828,3.818,3.818,35528.0
2023-08-27 07:08:00,3.818,3.818,3.811,3.816,20164.7
2023-08-27 07:09:00,3.817,3.824,3.817,3.818,11803.0
2023-08-27 07:10:00,3.819,3.822,3.815,3.816,15002.9
2023-08-27 07:11:00,3.816,3.82,3.815,3.818,10066.8
2023-08-27 07:12:00,3.817,3.821,3.817,3.819,6677.6
2023-08-27 07:13:00,3.82,3.826,3.819,3.822,16874.3
2023-08-27 07:14:00,3.822,3.829,3.82,3.827,19946.2
2023-08-27 07:15:00,3.828,3.83,3.826,3.827,13338.4
2023-08-27 07:16:00,3.827,3.832,3.825,3.828,16885.6
2023-08-27 07:17:00,3.827,3.831,3.827,3.828,10958.4
2023-08-27 07:18:00,3.829,3.831,3.827,3.831,10576.6
2023-08-27 07:19:00,3.831,3.833,3.827,3.827,14565.7
2023-08-27 07:20:00,3.828,3.829,3.825,3.827,12106.8
2023-08-27 07:21:00,3.826,3.828,3.824,3.827,9396.1
2023-08-27 07:22:00,3.827,3.829,3.821,3.821,13898.2
2023-08-27 07:23:00,3.822,3.822,3.818,3.818,16209.4
2023-08-27 07:24:00,3.819,3.821,3.818,3.821,10063.0
2023-08-27 07:25:00,3.822,3.824,3.808,3.81,34093.2
2023-08-27 07:26:00,3.809,3.814,3.807,3.814,20725.7
2023-08-27 07:27:00,3.814,3.817,3.804,3.806,25424.9
2023-08-27 07:28:00,3.805,3.809,3.803,3.806,10882.2
2023-08-27 07:29:00,3.807,3.809,3.8,3.803,17532.6
2023-08-27 07:30:00,3.802,3.804,3.798,3.802,14745.7
2023-08-27 07:31:00,3.802,3.802,3.796,3.796,12754.4
2023-08-27 07:32:00,3.797,3.8,3.79,3.792,33129.3
2023-08-27 07:33:00,3.793,3.798,3.793,3.796,11454.8
2023-08-27 07:34:00,3.796,3.803,3.795,3.798,18364.7
2023-08-27 07:35:00,3.799,3.809,3.799,3.804,27735.7
2023-08-27 07:36:00,3.804,3.816,3.803,3.813,32132.8
2023-08-27 07:37:00,3.814,3.816,3.811,3.816,12678.4
2023-08-27 07:38:00,3.815,3.818,3.814,3.818,8670.0
2023-08-27 07:39:00,3.818,3.827,3.817,3.823,30876.3
2023-08-27 07:40:00,3.822,3.828,3.821,3.826,9601.6
2023-08-27 07:41:00,3.826,3.83,3.825,3.83,17165.2
2023-08-27 07:42:00,3.829,3.83,3.815,3.818,35738.2
2023-08-27 07:43:00,3.817,3.82,3.814,3.818,17621.5
2023-08-27 07:44:00,3.817,3.822,3.816,3.82,14475.4
2023-08-27 07:45:00,3.82,3.821,3.818,3.821,3340.1
2023-08-27 07:46:00,3.821,3.826,3.82,3.82,13200.4
2023-08-27 07:47:00,3.821,3.821,3.815,3.816,15211.6
2023-08-27 07:48:00,3.816,3.816,3.806,3.809,21566.4
2023-08-27 07:49:00,3.809,3.81,3.794,3.798,32372.4
2023-08-27 07:50:00,3.798,3.807,3.793,3.804,26693.9
2023-08-27 07:51:00,3.804,3.809,3.804,3.809,10727.0
2023-08-27 07:52:00,3.81,3.816,3.809,3.815,11403.7
2023-08-27 07:53:00,3.815,3.816,3.808,3.812,10278.4
2023-08-27 07:54:00,3.811,3.817,3.809,3.816,16343.9
2023-08-27 07:55:00,3.815,3.816,3.815,3.815,6131.3
2023-08-27 07:56:00,3.815,3.817,3.815,3.815,9186.2
2023-08-27 07:57:00,3.815,3.815,3.81,3.813,10134.1
2023-08-27 07:58:00,3.812,3.813,3.807,3.807,12858.6
2023-08-27 07:59:00,3.807,3.81,3.802,3.804,16988.0
2023-08-27 08:00:00,3.803,3.806,3.8,3.805,11236.0
2023-08-27 08:01:00,3.806,3.812,3.804,3.808,12817.4
2023-08-27 08:02:00,3.808,3.814,3.808,3.812,9422.6
2023-08-27 08:03:00,3.812,3.818,3.811,3.811,21012.0
2023-08-27 08:04:00,3.81,3.812,3.806,3.809,10726.6
2023-08-27 08:05:00,3.809,3.812,3.807,3.81,12345.2
2023-08-27 08:06:00,3.81,3.813,3.808,3.809,12685.4
2023-08-27 08:07:00,3.808,3.809,3.8,3.804,21766.2
2023-08-27 08:08:00,3.804,3.804,3.799,3.8,23463.6
2023-08-27 08:09:00,3.799,3.801,3.795,3.796,18600.4
2023-08-27 08:10:00,3.796,3.8,3.793,3.794,19461.4
2023-08-27 08:11:00,3.794,3.799,3.793,3.798,18555.4
2023-08-27 08:12:00,3.799,3.801,3.794,3.801,13646.6
2023-08-27 08:13:00,3.8,3.803,3.798,3.803,9655.3
2023-08-27 08:14:00,3.802,3.807,3.8,3.801,15038.9
2023-08-27 08:15:00,3.8,3.804,3.8,3.804,5615.4
2023-08-27 08:16:00,3.804,3.807,3.803,3.804,6703.4
2023-08-27 08:17:00,3.804,3.808,3.804,3.805,7650.3
2023-08-27 08:18:00,3.806,3.808,3.805,3.808,11084.5
2023-08-27 08:19:00,3.808,3.82,3.807,3.818,29616.3
2023-08-27 08:20:00,3.818,3.826,3.816,3.816,40231.0
2023-08-27 08:21:00,3.816,3.816,3.81,3.812,8453.8
2023-08-27 08:22:00,3.812,3.814,3.809,3.809,9994.2
2023-08-27 08:23:00,3.809,3.81,3.804,3.809,11496.7
2023-08-27 08:24:00,3.808,3.809,3.803,3.804,10381.1
2023-08-27 08:25:00,3.803,3.804,3.796,3.799,35546.6
2023-08-27 08:26:00,3.799,3.802,3.795,3.8,21007.8
2023-08-27 08:27:00,3.8,3.804,3.799,3.801,21698.3
2023-08-27 08:28:00,3.801,3.802,3.8,3.802,9036.4
2023-08-27 08:29:00,3.801,3.804,3.8,3.803,4992.2
2023-08-27 08:30:00,3.802,3.805,3.801,3.804,8177.9
2023-08-27 08:31:00,3.803,3.804,3.801,3.802,9847.9
2023-08-27 08:32:00,3.803,3.804,3.8,3.801,5963.6
2023-08-27 08:33:00,3.801,3.801,3.793,3.795,22254.4
2023-08-27 08:34:00,3.795,3.802,3.793,3.801,16816.8
2023-08-27 08:35:00,3.801,3.801,3.796,3.796,8639.9
2023-08-27 08:36:00,3.796,3.803,3.792,3.801,23333.8
2023-08-27 08:37:00,3.801,3.811,3.801,3.806,32186.7
2023-08-27 08:38:00,3.805,3.82,3.805,3.817,28574.8
2023-08-27 08:39:00,3.819,3.826,3.818,3.82,43429.6
2023-08-27 08:40:00,3.821,3.824,3.818,3.822,24993.0
2023-08-27 08:41:00,3.822,3.824,3.818,3.821,20007.6
2023-08-27 08:42:00,3.821,3.823,3.821,3.821,8491.6
