OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-26 21:21:00,3.825,3.828,3.822,3.826,15461.4,3.825,0.005999999999999783,0.0029999999999996696,0.0030000000000001137,0.005999999999999783,0.008749999999999999,3.83375,3.81625,True
2023-08-26 21:22:00,3.825,3.83,3.82,3.83,32969.3,3.826,0.010000000000000231,0.0040000000000000036,0.006000000000000227,0.010000000000000231,0.009000000000000008,3.834,3.81625,True
2023-08-26 21:23:00,3.83,3.835,3.828,3.835,60558.3,3.83,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.009000000000000044,3.8405,3.8225000000000002,True
2023-08-26 21:24:00,3.835,3.874,3.833,3.854,218422.5,3.835,0.040999999999999925,0.039000000000000146,0.0019999999999997797,0.040999999999999925,0.011833333333333362,3.865333333333334,3.841666666666667,True
2023-08-26 21:25:00,3.854,3.858,3.843,3.857,53040.9,3.854,0.015000000000000124,0.0040000000000000036,0.01100000000000012,0.015000000000000124,0.012166666666666695,3.862666666666667,3.841666666666667,True
2023-08-26 21:26:00,3.857,3.88,3.84,3.862,181725.7,3.857,0.040000000000000036,0.022999999999999687,0.017000000000000348,0.040000000000000036,0.014166666666666697,3.8741666666666665,3.845833333333333,True
2023-08-26 21:27:00,3.863,3.863,3.814,3.826,177523.2,3.862,0.04899999999999993,0.0009999999999998899,0.04800000000000004,0.04899999999999993,0.017000000000000015,3.8554999999999997,3.8215,False
2023-08-26 21:28:00,3.827,3.828,3.778,3.793,217340.5,3.826,0.04999999999999982,0.0019999999999997797,0.04800000000000004,0.04999999999999982,0.020416666666666677,3.8234166666666667,3.782583333333333,False
2023-08-26 21:29:00,3.793,3.81,3.788,3.807,69239.0,3.793,0.02200000000000024,0.016999999999999904,0.0050000000000003375,0.02200000000000024,0.021666666666666685,3.8206666666666664,3.7773333333333334,False
2023-08-26 21:30:00,3.808,3.81,3.8,3.808,40294.4,3.807,0.010000000000000231,0.0030000000000001137,0.007000000000000117,0.010000000000000231,0.022166666666666706,3.8206666666666664,3.782833333333333,False
2023-08-26 21:31:00,3.808,3.822,3.805,3.822,34787.8,3.808,0.016999999999999904,0.014000000000000234,0.0029999999999996696,0.016999999999999904,0.02325000000000003,3.8367500000000003,3.7902500000000003,True
2023-08-26 21:32:00,3.822,3.835,3.822,3.831,59796.8,3.822,0.0129999999999999,0.0129999999999999,0.0,0.0129999999999999,0.023333333333333355,3.8518333333333334,3.8051666666666666,True
2023-08-26 21:33:00,3.831,3.834,3.824,3.833,26681.8,3.831,0.010000000000000231,0.0030000000000001137,0.007000000000000117,0.010000000000000231,0.023666666666666725,3.8526666666666665,3.805333333333333,True
2023-08-26 21:34:00,3.832,3.833,3.823,3.826,24934.6,3.833,0.010000000000000231,0.0,0.010000000000000231,0.010000000000000231,0.023666666666666725,3.851666666666667,3.805333333333333,True
2023-08-26 21:35:00,3.826,3.83,3.818,3.827,34580.2,3.826,0.01200000000000001,0.0040000000000000036,0.008000000000000007,0.01200000000000001,0.024083333333333384,3.8480833333333333,3.805333333333333,True
2023-08-26 21:36:00,3.827,3.827,3.812,3.817,27974.6,3.827,0.015000000000000124,0.0,0.015000000000000124,0.015000000000000124,0.021916666666666734,3.8414166666666665,3.805333333333333,True
2023-08-26 21:37:00,3.818,3.822,3.815,3.817,27503.3,3.817,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.021250000000000064,3.8397500000000004,3.805333333333333,True
2023-08-26 21:38:00,3.817,3.817,3.8,3.817,48775.7,3.817,0.017000000000000348,0.0,0.017000000000000348,0.017000000000000348,0.019333333333333425,3.8278333333333334,3.805333333333333,True
2023-08-26 21:39:00,3.816,3.817,3.809,3.809,11465.3,3.817,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.015916666666666763,3.8289166666666667,3.805333333333333,True
2023-08-26 21:40:00,3.81,3.818,3.807,3.817,20585.5,3.809,0.01100000000000012,0.008999999999999897,0.002000000000000224,0.01100000000000012,0.01266666666666679,3.8251666666666666,3.805333333333333,True
2023-08-26 21:41:00,3.817,3.817,3.81,3.81,15773.7,3.817,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.011416666666666778,3.824916666666667,3.805333333333333,True
2023-08-26 21:42:00,3.81,3.82,3.81,3.818,14888.5,3.81,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.011416666666666742,3.826416666666667,3.805333333333333,True
2023-08-26 21:43:00,3.817,3.821,3.815,3.815,13087.5,3.818,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.010500000000000101,3.8285,3.8075,True
2023-08-26 21:44:00,3.817,3.821,3.815,3.816,10491.9,3.815,0.006000000000000227,0.006000000000000227,0.0,0.006000000000000227,0.009916666666666796,3.827916666666667,3.8080833333333333,True
2023-08-26 21:45:00,3.815,3.825,3.813,3.821,15921.4,3.816,0.01200000000000001,0.009000000000000341,0.0029999999999996696,0.01200000000000001,0.010083333333333444,3.829083333333333,3.8089166666666667,True
2023-08-26 21:46:00,3.82,3.824,3.819,3.821,9462.2,3.821,0.004999999999999893,0.0029999999999996696,0.002000000000000224,0.004999999999999893,0.009666666666666749,3.831166666666667,3.811833333333333,True
2023-08-26 21:47:00,3.822,3.822,3.803,3.809,27252.1,3.821,0.019000000000000128,0.0009999999999998899,0.018000000000000238,0.019000000000000128,0.010250000000000092,3.82275,3.80225,False
2023-08-26 21:48:00,3.809,3.81,3.805,3.807,14923.0,3.809,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.00941666666666674,3.8169166666666667,3.7980833333333335,False
2023-08-26 21:49:00,3.807,3.808,3.794,3.795,36970.4,3.807,0.01399999999999979,0.0009999999999998899,0.0129999999999999,0.01399999999999979,0.010000000000000045,3.8110000000000004,3.791,False
2023-08-26 21:50:00,3.794,3.801,3.791,3.8,58786.4,3.795,0.010000000000000231,0.006000000000000227,0.0040000000000000036,0.010000000000000231,0.009416666666666703,3.805416666666667,3.7865833333333336,False
2023-08-26 21:51:00,3.801,3.802,3.793,3.798,13355.9,3.8,0.008999999999999897,0.002000000000000224,0.006999999999999673,0.008999999999999897,0.009500000000000028,3.805416666666667,3.7880000000000003,False
2023-08-26 21:52:00,3.799,3.801,3.777,3.791,110077.2,3.798,0.02400000000000002,0.0030000000000001137,0.020999999999999908,0.02400000000000002,0.010583333333333353,3.7995833333333335,3.7784166666666668,False
2023-08-26 21:53:00,3.79,3.79,3.756,3.774,137056.1,3.791,0.03400000000000025,0.0009999999999998899,0.03500000000000014,0.03500000000000014,0.012916666666666687,3.785916666666666,3.760083333333333,False
2023-08-26 21:54:00,3.775,3.781,3.774,3.78,36689.0,3.774,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.012666666666666715,3.785916666666666,3.7648333333333333,False
2023-08-26 21:55:00,3.78,3.781,3.752,3.767,68675.1,3.78,0.02900000000000036,0.001000000000000334,0.028000000000000025,0.02900000000000036,0.014583333333333393,3.781083333333333,3.7519166666666663,False
2023-08-26 21:56:00,3.766,3.774,3.766,3.773,48945.6,3.767,0.008000000000000007,0.007000000000000117,0.0009999999999998899,0.008000000000000007,0.01475000000000004,3.781083333333333,3.75525,False
2023-08-26 21:57:00,3.774,3.774,3.753,3.758,50585.7,3.773,0.020999999999999908,0.0009999999999998899,0.020000000000000018,0.020999999999999908,0.015500000000000033,3.779,3.748,False
2023-08-26 21:58:00,3.758,3.758,3.725,3.754,161671.0,3.758,0.03299999999999992,0.0,0.03299999999999992,0.03299999999999992,0.017833333333333368,3.7593333333333336,3.723666666666667,False
2023-08-26 21:59:00,3.754,3.755,3.709,3.734,143497.4,3.754,0.04599999999999982,0.0009999999999998899,0.04499999999999993,0.04599999999999982,0.020083333333333342,3.7520833333333337,3.7119166666666668,False
2023-08-26 22:00:00,3.734,3.749,3.729,3.741,58134.6,3.734,0.020000000000000018,0.015000000000000124,0.004999999999999893,0.020000000000000018,0.021333333333333353,3.7520833333333337,3.7176666666666667,False
2023-08-26 22:01:00,3.741,3.795,3.739,3.769,136241.7,3.741,0.05600000000000005,0.053999999999999826,0.002000000000000224,0.05600000000000005,0.024833333333333374,3.7918333333333334,3.7421666666666664,True
2023-08-26 22:02:00,3.769,3.776,3.755,3.776,68748.3,3.769,0.020999999999999908,0.006999999999999673,0.014000000000000234,0.020999999999999908,0.025750000000000012,3.79125,3.7421666666666664,True
2023-08-26 22:03:00,3.776,3.776,3.763,3.765,34288.6,3.776,0.0129999999999999,0.0,0.0129999999999999,0.0129999999999999,0.026083333333333347,3.795583333333333,3.7434166666666666,True
2023-08-26 22:04:00,3.765,3.775,3.763,3.773,29413.6,3.765,0.01200000000000001,0.009999999999999787,0.002000000000000224,0.01200000000000001,0.025083333333333346,3.7940833333333335,3.743916666666667,True
2023-08-26 22:05:00,3.772,3.774,3.766,3.77,19471.4,3.773,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.022833333333333334,3.7928333333333333,3.7471666666666668,True
2023-08-26 22:06:00,3.77,3.77,3.764,3.766,14266.7,3.77,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.02275000000000001,3.7897499999999997,3.7471666666666668,True
2023-08-26 22:07:00,3.766,3.769,3.763,3.769,14448.6,3.766,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.020833333333333332,3.7868333333333335,3.7471666666666668,True
2023-08-26 22:08:00,3.769,3.77,3.757,3.76,41927.7,3.769,0.0129999999999999,0.0009999999999998899,0.01200000000000001,0.0129999999999999,0.02124999999999999,3.78475,3.7471666666666668,True
2023-08-26 22:09:00,3.759,3.768,3.756,3.765,23413.0,3.76,0.01200000000000001,0.008000000000000007,0.0040000000000000036,0.01200000000000001,0.0205,3.7824999999999998,3.7471666666666668,True
2023-08-26 22:10:00,3.765,3.768,3.76,3.766,17552.2,3.765,0.008000000000000007,0.0029999999999996696,0.0050000000000003375,0.008000000000000007,0.018416666666666675,3.7824166666666663,3.7471666666666668,True
2023-08-26 22:11:00,3.767,3.772,3.766,3.77,11792.2,3.766,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.015083333333333337,3.7840833333333332,3.753916666666667,True
2023-08-26 22:12:00,3.771,3.777,3.77,3.776,20426.8,3.77,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.014000000000000012,3.7875000000000005,3.7595,True
2023-08-26 22:13:00,3.776,3.779,3.772,3.773,18817.7,3.776,0.007000000000000117,0.0030000000000001137,0.0040000000000000036,0.007000000000000117,0.009916666666666685,3.785416666666667,3.7655833333333333,True
2023-08-26 22:14:00,3.772,3.774,3.768,3.77,14221.4,3.773,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.008666666666666711,3.7796666666666665,3.7655833333333333,True
2023-08-26 22:15:00,3.771,3.774,3.771,3.774,5485.8,3.77,0.0030000000000001137,0.0040000000000000036,0.0009999999999998899,0.0040000000000000036,0.00791666666666672,3.7804166666666665,3.7655833333333333,True
2023-08-26 22:16:00,3.775,3.782,3.775,3.781,13141.6,3.774,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.007583333333333386,3.7860833333333335,3.770916666666667,True
2023-08-26 22:17:00,3.781,3.785,3.773,3.773,15641.6,3.781,0.01200000000000001,0.0040000000000000036,0.008000000000000007,0.01200000000000001,0.00791666666666672,3.7869166666666665,3.7710833333333333,True
2023-08-26 22:18:00,3.773,3.773,3.765,3.77,17821.2,3.773,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.008083333333333368,3.7770833333333336,3.7609166666666667,False
2023-08-26 22:19:00,3.77,3.774,3.769,3.773,8399.8,3.77,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.008000000000000007,3.7770833333333336,3.7635,False
2023-08-26 22:20:00,3.772,3.775,3.768,3.772,13817.4,3.773,0.007000000000000117,0.0019999999999997797,0.0050000000000003375,0.007000000000000117,0.007500000000000025,3.7770833333333336,3.764,False
2023-08-26 22:21:00,3.773,3.778,3.771,3.775,10586.5,3.772,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.007083333333333368,3.7770833333333336,3.767416666666666,False
2023-08-26 22:22:00,3.774,3.782,3.772,3.781,13715.6,3.775,0.010000000000000231,0.007000000000000117,0.0030000000000001137,0.010000000000000231,0.007250000000000052,3.78425,3.76975,True
2023-08-26 22:23:00,3.782,3.784,3.777,3.779,12257.1,3.781,0.006999999999999673,0.0029999999999996696,0.0040000000000000036,0.006999999999999673,0.0073333333333333766,3.7878333333333334,3.7731666666666666,True
2023-08-26 22:24:00,3.779,3.784,3.775,3.783,8630.6,3.779,0.008999999999999897,0.004999999999999893,0.0040000000000000036,0.008999999999999897,0.007500000000000025,3.7869999999999995,3.7731666666666666,True
2023-08-26 22:25:00,3.782,3.787,3.781,3.786,12117.5,3.783,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.007416666666666664,3.7914166666666667,3.776583333333333,True
2023-08-26 22:26:00,3.786,3.79,3.78,3.784,32315.8,3.786,0.010000000000000231,0.0040000000000000036,0.006000000000000227,0.010000000000000231,0.007749999999999997,3.7927500000000003,3.77725,True
2023-08-26 22:27:00,3.784,3.784,3.774,3.774,25020.4,3.784,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.00824999999999998,3.78725,3.77075,False
2023-08-26 22:28:00,3.775,3.775,3.767,3.769,19236.2,3.774,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.00824999999999998,3.7792499999999998,3.76275,False
2023-08-26 22:29:00,3.769,3.769,3.755,3.756,36864.4,3.769,0.014000000000000234,0.0,0.014000000000000234,0.014000000000000234,0.008416666666666664,3.7704166666666667,3.7535833333333333,False
2023-08-26 22:30:00,3.756,3.765,3.754,3.755,22057.7,3.756,0.01100000000000012,0.009000000000000341,0.0019999999999997797,0.01100000000000012,0.008666666666666675,3.7681666666666667,3.7508333333333335,False
2023-08-26 22:31:00,3.755,3.755,3.742,3.753,57667.7,3.755,0.0129999999999999,0.0,0.0129999999999999,0.0129999999999999,0.009333333333333341,3.757833333333333,3.7391666666666667,False
2023-08-26 22:32:00,3.752,3.755,3.741,3.742,29289.2,3.753,0.01399999999999979,0.0019999999999997797,0.01200000000000001,0.01399999999999979,0.009916666666666648,3.757833333333333,3.7380833333333334,False
2023-08-26 22:33:00,3.743,3.751,3.738,3.751,26208.6,3.742,0.0129999999999999,0.008999999999999897,0.0040000000000000036,0.0129999999999999,0.01041666666666663,3.7549166666666665,3.7340833333333334,False
2023-08-26 22:34:00,3.751,3.759,3.747,3.754,36690.5,3.751,0.01200000000000001,0.008000000000000007,0.0040000000000000036,0.01200000000000001,0.010583333333333278,3.7549166666666665,3.7424166666666667,False
2023-08-26 22:35:00,3.754,3.756,3.752,3.752,5910.5,3.754,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.010333333333333306,3.7549166666666665,3.743666666666666,False
2023-08-26 22:36:00,3.752,3.753,3.744,3.746,15099.1,3.752,0.008999999999999897,0.001000000000000334,0.007999999999999563,0.008999999999999897,0.010333333333333306,3.7549166666666665,3.7381666666666664,False
2023-08-26 22:37:00,3.746,3.753,3.743,3.749,18939.7,3.746,0.010000000000000231,0.007000000000000117,0.0030000000000001137,0.010000000000000231,0.010666666666666677,3.7549166666666665,3.7373333333333334,False
2023-08-26 22:38:00,3.749,3.75,3.744,3.75,13538.7,3.749,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.010333333333333306,3.7549166666666665,3.7366666666666664,False
2023-08-26 22:39:00,3.749,3.75,3.745,3.746,17621.6,3.75,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.009916666666666648,3.7549166666666665,3.7375833333333333,False
2023-08-26 22:40:00,3.746,3.746,3.744,3.745,6967.3,3.746,0.0019999999999997797,0.0,0.0019999999999997797,0.0019999999999997797,0.009416666666666629,3.7544166666666667,3.7355833333333335,False
2023-08-26 22:41:00,3.744,3.745,3.743,3.745,3975.4,3.745,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.008416666666666628,3.7524166666666665,3.735583333333333,False
2023-08-26 22:42:00,3.744,3.75,3.744,3.746,14597.2,3.745,0.005999999999999783,0.004999999999999893,0.0009999999999998899,0.005999999999999783,0.007999999999999933,3.7524166666666665,3.739,False
2023-08-26 22:43:00,3.746,3.752,3.746,3.751,12204.5,3.746,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.00741666666666659,3.7524166666666665,3.7415833333333333,False
2023-08-26 22:44:00,3.751,3.751,3.746,3.749,7695.7,3.751,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.006666666666666599,3.7524166666666665,3.741833333333333,False
2023-08-26 22:45:00,3.748,3.752,3.747,3.749,10506.3,3.749,0.004999999999999893,0.0029999999999996696,0.002000000000000224,0.004999999999999893,0.005999999999999932,3.7524166666666665,3.7435,False
2023-08-26 22:46:00,3.749,3.752,3.749,3.751,8489.3,3.749,0.0029999999999996696,0.0029999999999996696,0.0,0.0029999999999996696,0.005249999999999903,3.7524166666666665,3.74525,False
2023-08-26 22:47:00,3.751,3.753,3.75,3.752,5951.0,3.751,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.005166666666666579,3.7524166666666665,3.7463333333333333,False
2023-08-26 22:48:00,3.752,3.755,3.752,3.754,6779.9,3.752,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.004666666666666597,3.7581666666666664,3.7488333333333332,True
2023-08-26 22:49:00,3.753,3.753,3.745,3.746,6871.0,3.754,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.008999999999999897,0.004583333333333235,3.7535833333333333,3.744416666666667,False
2023-08-26 22:50:00,3.746,3.75,3.745,3.747,11826.2,3.746,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.004499999999999911,3.752,3.7430000000000003,False
2023-08-26 22:51:00,3.747,3.748,3.745,3.747,10073.3,3.747,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.004333333333333263,3.7508333333333335,3.742166666666667,False
2023-08-26 22:52:00,3.747,3.751,3.745,3.75,11445.1,3.747,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.004666666666666597,3.7508333333333335,3.7433333333333336,False
