OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-25 21:35:00,0.2295,0.2296,0.2295,0.2295,7634.0,0.2295,0.2294,-1,0.0,0.0,0.00013963949300064071,0.229091435,0.22895179550699937,0.22923107449300065,True,0.22905283725677664,0.22923107449300065
2023-08-25 21:36:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2295,-1,0.2296,0.0,0.0001163662441672006,0.229260957,0.2291445907558328,0.22937732324416718,True,0.2291445907558328,0.22937732324416718
2023-08-25 21:37:00,0.2294,0.2298,0.2294,0.2297,35958.0,0.2295,0.2295,1,0.0,0.0,0.00016363853680600242,0.229260957,0.22909731846319398,0.229424595536806,True,0.2291445907558328,0.229424595536806
2023-08-25 21:38:00,0.2296,0.2296,0.2296,0.2296,4651.0,0.2297,0.2294,-1,0.2298,0.2294,0.00015303211400500018,0.229440638,0.229287605885995,0.229593670114005,True,0.229287605885995,0.229593670114005
2023-08-25 21:39:00,0.2296,0.2296,0.2296,0.2296,2266.0,0.2296,0.2296,-1,0.0,0.0,0.00012752676167083349,0.229440638,0.22931311123832918,0.22956816476167083,True,0.22931311123832918,0.22956816476167083
2023-08-25 21:40:00,0.2296,0.2296,0.2295,0.2295,1753.0,0.2296,0.2296,-1,0.0,0.0,0.00012293896805902607,0.229440638,0.22931769903194096,0.22956357696805904,True,0.22931769903194096,0.22956357696805904
2023-08-25 21:41:00,0.2295,0.2295,0.2293,0.2294,14787.0,0.2295,0.2296,-1,0.2296,0.0,0.0001357824733825227,0.229493759,0.22935797652661746,0.22962954147338252,True,0.22935797652661746,0.22956357696805904
2023-08-25 21:42:00,0.2293,0.2295,0.2293,0.2295,14944.0,0.2294,0.2295,1,0.0,0.0,0.00014648539448543655,0.229493759,0.22934727360551455,0.22964024439448544,True,0.22935797652661746,0.22956357696805904
2023-08-25 21:43:00,0.2295,0.2295,0.2295,0.2295,794.0,0.2295,0.2293,-1,0.0,0.2293,0.0001220711620711971,0.229429173,0.2293071018379288,0.22955124416207118,True,0.22935797652661746,0.22955124416207118
2023-08-25 21:44:00,0.2295,0.2295,0.2294,0.2294,114.0,0.2295,0.2295,-1,0.0,0.0,0.00011839263505933372,0.229429173,0.22931078036494065,0.22954756563505932,True,0.22935797652661746,0.22954756563505932
2023-08-25 21:45:00,0.2294,0.2295,0.2294,0.2295,1270.0,0.2294,0.2295,1,0.0,0.0,0.00011532719588278089,0.229429173,0.2293138458041172,0.22954450019588277,True,0.22935797652661746,0.22954450019588277
2023-08-25 21:46:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2294,-1,0.0,0.2294,9.610599656898406e-05,0.229419449,0.22932334300343102,0.22951555499656898,True,0.22935797652661746,0.22951555499656898
2023-08-25 21:47:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2295,-1,0.0,0.0,8.008833047415338e-05,0.229419449,0.22933936066952584,0.22949953733047415,True,0.22935797652661746,0.22949953733047415
2023-08-25 21:48:00,0.2295,0.2295,0.2295,0.2295,975.0,0.2295,0.2295,-1,0.0,0.0,6.674027539512782e-05,0.229419449,0.22935270872460486,0.22948618927539513,True,0.22935797652661746,0.22948618927539513
2023-08-25 21:49:00,0.2295,0.2295,0.2295,0.2295,776.0,0.2295,0.2295,-1,0.0,0.0,5.561689616260652e-05,0.229419449,0.2293638321038374,0.2294750658961626,True,0.2293638321038374,0.2294750658961626
2023-08-25 21:50:00,0.2296,0.2297,0.2296,0.2297,6459.0,0.2295,0.2295,1,0.0,0.2295,7.968074680216843e-05,0.229446299,0.22936661825319782,0.22952597974680217,True,0.22936661825319782,0.22952597974680217
2023-08-25 21:51:00,0.2297,0.2301,0.2297,0.2301,25903.0,0.2297,0.2296,1,0.0,0.0,0.00013306728900180895,0.229446299,0.22931323171099818,0.2295793662890018,True,0.22936661825319782,0.2295793662890018
2023-08-25 21:52:00,0.23,0.23,0.2299,0.2299,2879.0,0.2301,0.2297,-1,0.2301,0.0,0.00014422274083484174,0.229664199,0.22951997625916518,0.22980842174083485,True,0.22951997625916518,0.22980842174083485
2023-08-25 21:53:00,0.2299,0.2299,0.2296,0.2296,11664.0,0.2299,0.23,-1,0.0,0.0,0.00017018561736236725,0.229664199,0.22949401338263764,0.22983438461736239,True,0.22951997625916518,0.22983438461736239
2023-08-25 21:54:00,0.2296,0.2299,0.2296,0.2299,9139.0,0.2296,0.2299,1,0.0,0.0,0.00019182134780197183,0.229664199,0.22947237765219805,0.22985602034780198,True,0.22951997625916518,0.22983438461736239
2023-08-25 21:55:00,0.2299,0.2302,0.2299,0.2301,6032.0,0.2299,0.2296,1,0.0,0.2296,0.00020985112316830896,0.229642799,0.2294329478768317,0.22985265012316833,True,0.22951997625916518,0.22985265012316833
2023-08-25 21:56:00,0.2302,0.2302,0.2302,0.2302,608.0,0.2301,0.2299,-1,0.0,0.0,0.00019154260264025565,0.229642799,0.22945125639735975,0.22983434160264027,True,0.22951997625916518,0.22983434160264027
2023-08-25 21:57:00,0.2303,0.2303,0.2303,0.2303,101.0,0.2302,0.2302,-1,0.0,0.0,0.00017628550220021586,0.229642799,0.22946651349779978,0.22981908450220023,True,0.22951997625916518,0.22981908450220023
2023-08-25 21:58:00,0.2304,0.2304,0.2304,0.2304,440.0,0.2303,0.2303,-1,0.0,0.0,0.00016357125183351137,0.229642799,0.2294792277481665,0.2298063702518335,True,0.22951997625916518,0.2298063702518335
2023-08-25 21:59:00,0.2304,0.2304,0.2303,0.2304,11729.0,0.2304,0.2304,-1,0.0,0.0,0.00015297604319459098,0.229642799,0.22948982295680542,0.2297957750431946,True,0.22951997625916518,0.2297957750431946
2023-08-25 22:00:00,0.2304,0.2304,0.2302,0.2303,6282.0,0.2304,0.2304,-1,0.0,0.0,0.00016081336932882676,0.229642799,0.22948198563067118,0.22980361236932884,True,0.22951997625916518,0.22980361236932884
2023-08-25 22:01:00,0.2303,0.2308,0.2303,0.2308,26014.0,0.2303,0.2304,1,0.0,0.2302,0.00021734447444068903,0.229828533,0.2296111885255593,0.2300458774744407,True,0.2296111885255593,0.2300458774744407
2023-08-25 22:02:00,0.2307,0.231,0.2306,0.2307,49588.0,0.2308,0.2303,-1,0.0,0.0,0.00024778706203390944,0.229828533,0.2295807459379661,0.2300763200620339,True,0.2296111885255593,0.2300763200620339
2023-08-25 22:03:00,0.2307,0.2308,0.2305,0.2306,27378.0,0.2307,0.2307,-1,0.231,0.0,0.0002564892183615903,0.230219022,0.22996253278163842,0.23047551121836157,True,0.22996253278163842,0.23047551121836157
2023-08-25 22:04:00,0.2305,0.2307,0.2305,0.2307,1955.0,0.2306,0.2307,1,0.0,0.0,0.0002470743486346549,0.230219022,0.22997194765136533,0.23046609634863466,True,0.22997194765136533,0.23046609634863466
2023-08-25 22:05:00,0.2307,0.2307,0.2305,0.2306,5245.0,0.2307,0.2305,-1,0.0,0.0,0.00023922862386220874,0.230219022,0.22997979337613778,0.23045825062386222,True,0.22997979337613778,0.23045825062386222
2023-08-25 22:06:00,0.2306,0.2306,0.2304,0.2304,23837.0,0.2306,0.2307,-1,0.2307,0.0,0.0002326905198851749,0.230379348,0.23014665748011484,0.23061203851988518,True,0.23014665748011484,0.23061203851988518
2023-08-25 22:07:00,0.2304,0.2306,0.2304,0.2306,21776.0,0.2304,0.2306,1,0.0,0.0,0.00022724209990431337,0.230379348,0.2301521059000957,0.23060659009990433,True,0.2301521059000957,0.23060659009990433
2023-08-25 22:08:00,0.2306,0.2306,0.2305,0.2305,5932.0,0.2306,0.2304,-1,0.0,0.2304,0.00020603508325359263,0.230386232,0.2301801969167464,0.2305922670832536,True,0.2301801969167464,0.2305922670832536
2023-08-25 22:09:00,0.2305,0.2305,0.2304,0.2304,8648.0,0.2305,0.2306,-1,0.2306,0.0,0.00018836256937799665,0.230457488,0.230269125430622,0.23064585056937797,True,0.230269125430622,0.2305922670832536
2023-08-25 22:10:00,0.2305,0.2308,0.2305,0.2307,20029.0,0.2304,0.2305,1,0.0,0.2304,0.00022363547448166579,0.230438325,0.23021468952551832,0.23066196047448168,True,0.230269125430622,0.2305922670832536
2023-08-25 22:11:00,0.2306,0.2307,0.2306,0.2306,820.0,0.2307,0.2305,-1,0.2308,0.0,0.00020302956206805299,0.230558883,0.23035585343793194,0.23076191256206804,True,0.23035585343793194,0.23076191256206804
2023-08-25 22:12:00,0.2307,0.2308,0.2307,0.2307,987.0,0.2306,0.2306,-1,0.0,0.0,0.0002025246350567118,0.230558883,0.23035635836494328,0.2307614076350567,True,0.23035635836494328,0.2307614076350567
2023-08-25 22:13:00,0.2307,0.2307,0.2306,0.2306,3111.0,0.2307,0.2307,-1,0.2308,0.0,0.00018543719588059134,0.230639255,0.2304538178041194,0.2308246921958806,True,0.2304538178041194,0.2307614076350567
2023-08-25 22:14:00,0.2308,0.2309,0.2308,0.2308,4911.0,0.2306,0.2307,-1,0.0,0.2306,0.0002045309965671586,0.23062617,0.23042163900343282,0.23083070099656716,True,0.2304538178041194,0.2307614076350567
2023-08-25 22:15:00,0.2307,0.2309,0.2306,0.2306,19457.0,0.2308,0.2308,-1,0.0,0.0,0.00022044249713929796,0.23062617,0.2304057275028607,0.23084661249713928,True,0.2304538178041194,0.23084661249713928
2023-08-25 22:16:00,0.2305,0.2305,0.2305,0.2305,4213.0,0.2306,0.2307,-1,0.2309,0.0,0.00020036874761607978,0.230717447,0.2305170782523839,0.23091781574761608,False,0.2305170782523839,0.23084661249713928
2023-08-25 22:17:00,0.2306,0.2306,0.2305,0.2305,5265.0,0.2305,0.2305,-1,0.0,0.0,0.000183640623013398,0.230717447,0.2305338063769866,0.2309010876230134,False,0.2305338063769866,0.23084661249713928
2023-08-25 22:18:00,0.2305,0.2306,0.2305,0.2306,3590.0,0.2305,0.2306,1,0.0,0.0,0.00016970051917782983,0.230717447,0.23054774648082216,0.23088714751917783,False,0.23054774648082216,0.23084661249713928
2023-08-25 22:19:00,0.2306,0.2306,0.2305,0.2305,2817.0,0.2306,0.2305,-1,0.0,0.0,0.00015808376598152303,0.230717447,0.23055936323401846,0.23087553076598152,False,0.23055936323401846,0.23084661249713928
2023-08-25 22:20:00,0.2304,0.2306,0.2304,0.2305,7199.0,0.2305,0.2306,1,0.0,0.0,0.00016506980498460347,0.230717447,0.2305523771950154,0.2308825168049846,False,0.2305523771950154,0.23084661249713928
2023-08-25 22:21:00,0.2306,0.2306,0.2305,0.2305,2965.0,0.2305,0.2304,-1,0.0,0.2304,0.00015422483748716773,0.230611631,0.23045740616251284,0.23076585583748718,False,0.23045740616251284,0.23076585583748718
2023-08-25 22:22:00,0.2306,0.2306,0.2306,0.2306,133.0,0.2305,0.2306,-1,0.0,0.0,0.00014518736457263794,0.230611631,0.23046644363542737,0.23075681836457265,False,0.23046644363542737,0.23075681836457265
2023-08-25 22:23:00,0.2306,0.2306,0.2306,0.2306,0.0,0.2306,0.2306,-1,0.0,0.0,0.00012098947047719827,0.230611631,0.2304906415295228,0.2307326204704772,False,0.2304906415295228,0.2307326204704772
2023-08-25 22:24:00,0.2306,0.2306,0.23,0.2302,43704.0,0.2306,0.2306,-1,0.0,0.0,0.00020082455873099677,0.230611631,0.23041080644126902,0.230812455558731,False,0.2304906415295228,0.2307326204704772
2023-08-25 22:25:00,0.2303,0.2303,0.2302,0.2303,6028.0,0.2302,0.2306,-1,0.2306,0.23,0.00018402046560916677,0.230607754,0.23042373353439083,0.23079177446560917,False,0.23042373353439083,0.2307326204704772
2023-08-25 22:26:00,0.2303,0.2304,0.2303,0.2304,2303.0,0.2303,0.2303,1,0.0,0.0,0.0001700170546743038,0.230607754,0.23043773694532568,0.2307777710546743,False,0.23043773694532568,0.2307326204704772
2023-08-25 22:27:00,0.2304,0.2304,0.2304,0.2304,0.0,0.2304,0.2303,-1,0.0,0.0,0.00014168087889525316,0.230607754,0.23046607312110476,0.23074943487889524,False,0.23046607312110476,0.2307326204704772
2023-08-25 22:28:00,0.2305,0.2305,0.2304,0.2304,147.0,0.2304,0.2304,-1,0.0,0.0,0.0001347340657460471,0.230607754,0.23047301993425395,0.23074248806574604,False,0.23047301993425395,0.2307326204704772
2023-08-25 22:29:00,0.2305,0.2305,0.2305,0.2305,139.0,0.2304,0.2305,-1,0.0,0.2304,0.00012894505478837538,0.230538503,0.23040955794521162,0.2306674480547884,False,0.23040955794521162,0.2306674480547884
2023-08-25 22:30:00,0.2305,0.2305,0.2304,0.2305,3380.0,0.2305,0.2305,-1,0.0,0.0,0.0001241208789903156,0.230538503,0.2304143821210097,0.2306626238789903,False,0.2304143821210097,0.2306626238789903
2023-08-25 22:31:00,0.2305,0.2305,0.2305,0.2305,3163.0,0.2305,0.2305,-1,0.0,0.2304,0.00010343406582526299,0.230492335,0.23038890093417472,0.23059576906582527,False,0.2304143821210097,0.23059576906582527
2023-08-25 22:32:00,0.2305,0.2305,0.2302,0.2303,18939.0,0.2305,0.2305,-1,0.0,0.0,0.00013619505485438956,0.230492335,0.23035613994514562,0.23062853005485437,False,0.2304143821210097,0.23059576906582527
2023-08-25 22:33:00,0.2302,0.2303,0.2302,0.2303,1191.0,0.2303,0.2305,1,0.2305,0.0,0.00013016254571199409,0.23049489,0.23036472745428802,0.230625052545712,False,0.23036472745428802,0.23059576906582527
2023-08-25 22:34:00,0.2303,0.2303,0.2302,0.2303,519.0,0.2303,0.2302,-1,0.0,0.0,0.00012513545475999787,0.23049489,0.23036975454524,0.23062002545476,False,0.23036975454524,0.23059576906582527
2023-08-25 22:35:00,0.2303,0.2303,0.2301,0.2302,5994.0,0.2303,0.2303,-1,0.0,0.0,0.00013761287896666585,0.23049489,0.23035727712103335,0.23063250287896667,False,0.23035727712103335,0.23059576906582527
2023-08-25 22:36:00,0.2301,0.2302,0.2301,0.2302,368.0,0.2302,0.2303,1,0.2303,0.0,0.00013134406580555302,0.230429927,0.23029858293419445,0.23056127106580557,False,0.23029858293419445,0.23056127106580557
2023-08-25 22:37:00,0.2302,0.2304,0.2302,0.2302,15789.0,0.2302,0.2301,-1,0.0,0.2301,0.00014278672150462847,0.230319951,0.23017716427849536,0.23046273772150463,False,0.23017716427849536,0.23046273772150463
2023-08-25 22:38:00,0.2302,0.2302,0.2302,0.2302,1028.0,0.2302,0.2302,-1,0.2304,0.0,0.0001189889345871904,0.230346634,0.2302276450654128,0.2304656229345872,False,0.2302276450654128,0.23046273772150463
2023-08-25 22:39:00,0.2302,0.2302,0.2301,0.2301,870.0,0.2302,0.2302,-1,0.0,0.0,0.00011582411215599016,0.230346634,0.230230809887844,0.230462458112156,False,0.230230809887844,0.230462458112156
2023-08-25 22:40:00,0.23,0.2301,0.23,0.23,4987.0,0.2301,0.2302,-1,0.2302,0.0,0.00011318676012998997,0.230297756,0.23018456923987,0.23041094276013,False,0.23018456923987,0.23041094276013
2023-08-25 22:41:00,0.2299,0.2299,0.2299,0.2299,6274.0,0.23,0.23,-1,0.0,0.0,0.00011098896677499443,0.230297756,0.230186767033225,0.230408744966775,False,0.230186767033225,0.230408744966775
2023-08-25 22:42:00,0.2298,0.23,0.2298,0.23,7268.0,0.2299,0.2299,1,0.0,0.0,0.00012582413897916297,0.230297756,0.23017193186102083,0.23042358013897915,False,0.23017193186102083,0.230408744966775
2023-08-25 22:43:00,0.23,0.23,0.23,0.23,5173.0,0.23,0.2298,-1,0.0,0.2298,0.00010485344914930247,0.230131837,0.23002698355085072,0.2302366904491493,False,0.23002698355085072,0.2302366904491493
2023-08-25 22:44:00,0.2301,0.2302,0.2301,0.2302,3132.0,0.23,0.23,1,0.0,0.0,0.00012071120762441506,0.230131837,0.2300111257923756,0.23025254820762442,False,0.2300111257923756,0.2302366904491493
2023-08-25 22:45:00,0.2302,0.2302,0.2301,0.2301,13130.0,0.2302,0.2301,-1,0.0,0.0,0.00011725933968701071,0.230131837,0.230014577660313,0.23024909633968701,False,0.230014577660313,0.2302366904491493
2023-08-25 22:46:00,0.2302,0.2302,0.2302,0.2302,1267.0,0.2301,0.2302,-1,0.0,0.2301,0.00011438278307250708,0.230121225,0.2300068422169275,0.23023560778307253,False,0.230014577660313,0.23023560778307253
2023-08-25 22:47:00,0.2302,0.2303,0.2302,0.2302,3717.0,0.2302,0.2302,-1,0.0,0.0,0.00011198565256042535,0.230121225,0.23000923934743958,0.23023321065256044,False,0.230014577660313,0.23023321065256044
2023-08-25 22:48:00,0.2302,0.2302,0.2302,0.2302,0.0,0.2302,0.2302,-1,0.2303,0.0,9.332137713368779e-05,0.230180817,0.23008749562286632,0.2302741383771337,False,0.23008749562286632,0.23023321065256044
2023-08-25 22:49:00,0.2302,0.2302,0.2301,0.2302,3228.0,0.2302,0.2302,-1,0.0,0.0,9.443448094473798e-05,0.230180817,0.23008638251905528,0.23027525148094474,False,0.23008749562286632,0.23023321065256044
2023-08-25 22:50:00,0.2301,0.2301,0.23,0.2301,9679.0,0.2302,0.2302,-1,0.2302,0.0,0.00011202873412061133,0.230187211,0.2300751822658794,0.23029923973412061,False,0.23008749562286632,0.23023321065256044
2023-08-25 22:51:00,0.2301,0.2301,0.23,0.2301,16351.0,0.2301,0.2301,-1,0.0,0.0,0.0001100239451005076,0.230187211,0.2300771870548995,0.23029723494510052,False,0.23008749562286632,0.23023321065256044
2023-08-25 22:52:00,0.2301,0.2301,0.2301,0.2301,0.0,0.2301,0.2301,-1,0.0,0.23,9.168662091708967e-05,0.230124807,0.23003312037908288,0.2302164936209171,False,0.23008749562286632,0.2302164936209171
2023-08-25 22:53:00,0.2301,0.2303,0.2301,0.2302,3871.0,0.2301,0.2301,1,0.0,0.0,0.00010973885076424234,0.230124807,0.23001506814923575,0.23023454585076422,False,0.23008749562286632,0.2302164936209171
2023-08-25 22:54:00,0.2302,0.2304,0.2302,0.2303,18784.0,0.2302,0.2301,1,0.0,0.2301,0.00012478237563686958,0.230116538,0.22999175562436314,0.23024132037563688,True,0.23008749562286632,0.2302164936209171
2023-08-25 22:55:00,0.2303,0.2303,0.2301,0.2301,20133.0,0.2303,0.2302,-1,0.2304,0.0,0.00013731864636405894,0.230211025,0.23007370635363594,0.23034834364636408,True,0.23008749562286632,0.23034834364636408
2023-08-25 22:56:00,0.2302,0.2302,0.2302,0.2302,3049.0,0.2301,0.2303,-1,0.0,0.2301,0.00013109887197004728,0.230174017,0.23004291812802996,0.23030511587197006,True,0.23008749562286632,0.23030511587197006
2023-08-25 22:57:00,0.2302,0.2302,0.2302,0.2302,0.0,0.2302,0.2302,-1,0.0,0.0,0.00010924905997503939,0.230174017,0.23006476794002498,0.23028326605997504,True,0.23008749562286632,0.23028326605997504
2023-08-25 22:58:00,0.2302,0.2303,0.2301,0.2302,1554.0,0.2302,0.2302,-1,0.0,0.0,0.0001243742166458671,0.230174017,0.23004964278335413,0.2302983912166459,True,0.23008749562286632,0.23028326605997504
2023-08-25 22:59:00,0.2302,0.2303,0.2302,0.2302,339.0,0.2302,0.2302,-1,0.0,0.2301,0.00012031184720489204,0.230149345,0.2300290331527951,0.2302696568472049,True,0.23008749562286632,0.2302696568472049
2023-08-25 23:00:00,0.2301,0.2302,0.2301,0.2302,12252.0,0.2302,0.2302,1,0.2303,0.0,0.00011692653933740819,0.230199563,0.2300826364606626,0.2303164895393374,True,0.23008749562286632,0.2302696568472049
2023-08-25 23:01:00,0.2302,0.2302,0.2301,0.2302,885.0,0.2302,0.2301,-1,0.0,0.0,0.00011410544944783831,0.230199563,0.23008545755055215,0.23031366844944784,True,0.23008749562286632,0.2302696568472049
2023-08-25 23:02:00,0.2302,0.2302,0.2301,0.2301,2503.0,0.2302,0.2302,-1,0.0,0.0,0.0001117545412065301,0.230199563,0.23008780845879345,0.23031131754120654,True,0.23008780845879345,0.2302696568472049
2023-08-25 23:03:00,0.2301,0.2301,0.2301,0.2301,0.0,0.2301,0.2302,-1,0.2302,0.0,9.312878433877507e-05,0.230199709,0.23010658021566122,0.2302928377843388,False,0.23010658021566122,0.2302696568472049
2023-08-25 23:04:00,0.2301,0.2301,0.2301,0.2301,4547.0,0.2301,0.2301,-1,0.0,0.0,7.760732028231256e-05,0.230199709,0.2301221016797177,0.2302773163202823,False,0.2301221016797177,0.2302696568472049
2023-08-25 23:05:00,0.23,0.23,0.2299,0.2299,12436.0,0.2301,0.2301,-1,0.2301,0.0,9.800610023526141e-05,0.230166473,0.23006846689976476,0.23026447910023526,False,0.23006846689976476,0.23026447910023526
2023-08-25 23:06:00,0.2299,0.2299,0.2298,0.2299,365.0,0.2299,0.23,-1,0.0,0.0,9.833841686271601e-05,0.230166473,0.2300681345831373,0.23026481141686272,False,0.2300681345831373,0.23026447910023526
2023-08-25 23:07:00,0.2299,0.2299,0.2299,0.2299,53051.0,0.2299,0.2299,-1,0.0,0.2298,8.194868071893e-05,0.230044315,0.22996236631928108,0.23012626368071892,False,0.22996236631928108,0.23012626368071892
2023-08-25 23:08:00,0.23,0.23,0.2299,0.2299,7367.0,0.2299,0.2299,-1,0.0,0.0,8.495723393244447e-05,0.230044315,0.22995935776606755,0.23012927223393245,False,0.22995935776606755,0.23012626368071892
2023-08-25 23:09:00,0.2299,0.2299,0.2298,0.2298,980.0,0.2299,0.23,-1,0.23,0.0,8.746436161036855e-05,0.230029543,0.22994207863838964,0.23011700736161037,False,0.22994207863838964,0.23011700736161037
2023-08-25 23:10:00,0.2299,0.2299,0.2296,0.2296,29684.0,0.2298,0.2299,-1,0.0,0.0,0.00012288696800863958,0.230029543,0.22990665603199137,0.23015242996800864,False,0.22990665603199137,0.23011700736161037
2023-08-25 23:11:00,0.2297,0.2298,0.2297,0.2297,29311.0,0.2296,0.2299,-1,0.2299,0.2296,0.0001357391400072006,0.229986362,0.2298506228599928,0.2301221011400072,False,0.2298506228599928,0.23011700736161037
2023-08-25 23:12:00,0.2296,0.2298,0.2296,0.2298,9625.0,0.2297,0.2297,1,0.0,0.0,0.00014644928333933482,0.229986362,0.22983991271666065,0.23013281128333934,False,0.22983991271666065,0.23011700736161037
2023-08-25 23:13:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2296,-1,0.0,0.2296,0.00012204106944944568,0.229857575,0.22973553393055057,0.22997961606944944,False,0.22973553393055057,0.22997961606944944
2023-08-25 23:14:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2298,-1,0.0,0.0,0.00010170089120787141,0.229857575,0.22975587410879214,0.22995927589120788,False,0.22975587410879214,0.22995927589120788
2023-08-25 23:15:00,0.2297,0.2298,0.2297,0.2297,1710.0,0.2298,0.2298,-1,0.0,0.0,0.00010141740933989562,0.229857575,0.22975615759066012,0.2299589924093399,False,0.22975615759066012,0.2299589924093399
2023-08-25 23:16:00,0.2297,0.2297,0.2297,0.2297,10444.0,0.2297,0.2297,-1,0.2298,0.0,8.451450778324634e-05,0.229838383,0.22975386849221677,0.22992289750778325,False,0.22975386849221677,0.22992289750778325
2023-08-25 23:17:00,0.2297,0.2297,0.2295,0.2295,28684.0,0.2297,0.2297,-1,0.0,0.0,0.00010376208981936828,0.229838383,0.22973462091018063,0.2299421450898194,False,0.22973462091018063,0.22992289750778325
2023-08-25 23:18:00,0.2295,0.2295,0.2295,0.2295,8000.0,0.2295,0.2297,-1,0.2297,0.0,8.64684081828069e-05,0.229792255,0.2297057865918172,0.2298787234081828,False,0.2297057865918172,0.2298787234081828
2023-08-25 23:19:00,0.2294,0.2294,0.2294,0.2294,1958.0,0.2295,0.2295,-1,0.0,0.0,8.872367348567523e-05,0.229792255,0.22970353132651433,0.22988097867348567,False,0.22970353132651433,0.2298787234081828
